id,juId,content,poetId,poetName,poetryId,poetryName
2874,2953,天秋木叶下，月冷莎鸡悲。,247,李白,7821,秋思
2875,2954,旅客三秋至，层城四望开。,647,杜审言,3509,登襄阳城
2876,2955,荻花秋，潇湘夜，橘洲佳景如屏画。,111,李珣,71406,渔歌子·荻花秋
2877,2956,秋霜不惜人，倏忽侵蒲柳。,247,李白,7832,长歌行
2878,2957,山黛远，月波长，暮云秋影蘸潇湘。,304,蔡松年,71280,鹧鸪天·赏荷
2879,2958,镜水夜来秋月，如雪。,415,温庭筠,71766,荷叶杯·镜水夜来秋月
2880,2959,秋晚莼鲈江上，夜深儿女灯前。,217,辛弃疾,57586,木兰花慢·滁州送范倅
2881,2960,最爱芦花经雨后，一蓬烟火饭鱼船。,762,林逋,71599,咏秋江
2882,2961,看蓬门秋草，年年破巷，疏窗细雨，夜夜孤灯。,260,郑板桥,72115,沁园春·恨
2883,2962,千里江山昨梦非，转眼秋光如许。,21,文征明,71834,念奴娇·中秋对月
2884,2963,秋到长门秋草黄。画梁双燕去，出宫墙。,342,薛昭蕴,71415,小重山·秋到长门秋草黄
2885,2964,蓬鬓哀吟长城下，不堪秋气入金疮。,583,卢纶,14564,逢病军人
2886,2965,贾傅松醪酒，秋来美更香。,211,杜牧,27726,送薛种游湖南
2887,2966,五原秋草绿，胡马一何骄。,247,李白,7782,塞上曲
2888,2967,五原秋草绿，胡马一何骄。,247,李白,7782,塞上曲
2889,2968,晴野鹭鸶飞一只，水葓花发秋江碧。,66,皇甫松,47120,天仙子·踯躅花开红照水
2890,2969,回廊远砌生秋草，梦魂千里青门道。,186,冯延巳,71405,菩萨蛮·回廊远砌生秋草
2891,2970,八月寒苇花，秋江浪头白。,671,李颀,6043,送刘昱
2892,2971,红叶满寒溪，一路空山万木齐。,188,纳兰性德,71411,南乡子·秋暮村居
2893,2972,栖鸦流水点秋光，爱此萧疏树几行。,346,纪映淮,71553,咏秋柳
2894,2973,黄华自与西风约，白发先从远客生。,600,元好问,71391,秋怀
2895,2974,问他有甚堪悲处？思量却也有悲时，重阳节近多风雨。,217,辛弃疾,58006,踏莎行·庚戌中秋后二夕带湖篆冈小酌
2896,2975,今夕不登楼，一年空过秋。,287,高观国,59949,菩萨蛮·何须急管吹云暝
2897,2976,霜威出塞早，云色渡河秋。,247,李白,8338,太原早秋
2898,2977,凄恻近长沙，地僻秋将尽。,541,杨冠卿,57486,卜算子·秋晚集杜句吊贾傅
2899,2978,辞柯霜叶，飞来就我题红。,2475,朱庭玉,72378,天净沙·秋
2900,2979,秋风起兮木叶飞，吴江水兮鲈正肥。,251,张翰,70895,思吴江歌
2901,2980,渌水明秋月，南湖采白蘋。,247,李白,7817,渌水曲
2902,2981,砧杵敲残深巷月，井梧摇落故园秋。,272,陆游,69131,秋思
2903,2982,早是他乡值早秋，江亭明月带江流。,289,王勃,3220,秋江送别二首
2904,2983,羁心积秋晨，晨积展游眺。,758,谢灵运,48081,七里濑
2905,2984,秋风夜渡河，吹却雁门桑。,437,王昌龄,6295,塞下曲·秋风夜渡河
2906,2985,芜然蕙草暮，飒尔凉风吹。,247,李白,7821,秋思
2907,2986,万里平湖秋色冷，星辰垂影参然。,594,牛希济,71621,临江仙·洞庭波浪颭晴天
2908,2987,古戍三秋雁，高台万木风。,128,屈大均,71683,鲁连台
2909,2988,戛戛秋蝉响似筝，听蝉闲傍柳边行。,3,徐玑,71397,秋行
2910,2989,秋萧索。梧桐落尽西风恶。,468,黄机,60770,忆秦娥·秋萧索
2911,2990,霜天秋晓，正紫塞故垒，黄云衰草。,300,蔡挺,71393,喜迁莺·霜天秋晓
2912,2991,深秋寒夜银河静，月明深院中庭。,132,尹鹗,72004,临江仙·深秋寒夜银河静
2913,2992,梧桐雨细。渐滴作秋声，被风惊碎。,380,张辑,60816,疏帘淡月·寓桂枝香秋思
2914,2993,短篱残菊一枝黄。正是乱山深处、过重阳。,644,吕本中,52886,南歌子·驿路侵斜月
2915,2994,西风来劝凉云去，天东放开金镜。,729,史达祖,59898,齐天乐·中秋宿真定驿
2916,2995,况屈指中秋，十分好月，不照人圆。,217,辛弃疾,57586,木兰花慢·滁州送范倅
2917,2996,今日云景好，水绿秋山明。,247,李白,8259,九日
2918,2997,秋菊堪餐，春兰可佩，留待先生手自栽。,217,辛弃疾,57517,沁园春·带湖新居将成
2919,2998,明月青山夜，高天白露秋。,521,李峤,3257,同赋山居七夕
2920,2999,一点残红欲尽时。乍凉秋气满屏帏。,87,周紫芝,52549,鹧鸪天·一点残红欲尽时
2921,3000,秋草六朝寒，花雨空坛。,637,朱彝尊,70733,卖花声·雨花台
2922,3001,日暮平沙秋草乱，一双白鸟避人飞。,61,袁宏道,71024,感事
2923,3002,云山行处合，风雨兴中秋。,227,高适,10290,送魏八
2924,3003,凭觞静忆去年秋，桐落故溪头。,588,晏几道,49280,诉衷情·凭觞静忆去年秋
2925,3004,坐开桑落酒，来把菊花枝。,474,杜甫,10816,九日杨奉先会白水崔明府
2926,3005,时靸双鸳响，廊叶秋声。,670,吴文英,62429,八声甘州·灵岩陪庾幕诸公游
2927,3006,萧萧落木不胜秋，莫回首、斜阳下。,188,纳兰性德,71764,一络索·过尽遥山如画
2928,3007,洞庭叶未下，潇湘秋欲生。,450,徐祯卿,71013,在武昌作
2929,3008,春山碧树秋重绿，人在武陵溪。,152,刘基,72050,眼儿媚·秋思
2930,3009,拜华星之坠几，约明月之浮槎。,173,文天祥,71828,回董提举中秋请宴启
2931,3010,晴云满户团倾盖，秋水浮阶溜决渠。,474,杜甫,11459,柏学士茅屋
2932,3011,中秋月。月到中秋偏皎洁。,748,徐有贞,70693,中秋月·中秋月
2933,3012,靡靡秋已夕，凄凄风露交。,645,陶渊明,71857,己酉岁九月九日
2934,3013,黄云万里动风色，白波九道流雪山。,247,李白,8040,庐山谣寄卢侍御虚舟
2935,3014,地白风色寒，雪花大如手。,247,李白,8410,嘲王历阳不肯饮酒
2936,3015,一条藤径绿，万点雪峰晴。,247,李白,8529,冬日归旧山
2937,3016,黄河捧土尚可塞，北风雨雪恨难裁。,247,李白,7739,北风行
2938,3017,窗含西岭千秋雪，门泊东吴万里船。,474,杜甫,71194,绝句
2939,3018,西山白雪三城戍，南浦清江万里桥。,474,杜甫,11038,野望
2940,3019,岁暮阴阳催短景，天涯霜雪霁寒宵。,474,杜甫,11218,阁夜
2941,3020,其余七匹亦殊绝，迥若寒空动烟雪。,474,杜甫,10611,韦讽录事宅观曹将军画马图
2942,3021,十月江南天气好，可怜冬景似春华。,665,白居易,22587,早冬
2943,3022,夜深知雪重，时闻折竹声。,665,白居易,21659,夜雪
2944,3023,欲将轻骑逐，大雪满弓刀。,583,卢纶,70883,和张仆射塞下曲·其三
2945,3024,草枯鹰眼疾，雪尽马蹄轻。,515,王维,5647,观猎
2946,3025,隔牖风惊竹，开门雪满山。,515,王维,5585,冬晚对雪忆胡居士家
2947,3026,云横秦岭家何在？雪拥蓝关马不前。,682,韩愈,17931,左迁至蓝关示侄孙湘
2948,3027,古戍苍苍烽火寒，大荒沈沈飞雪白。,671,李颀,6046,听董大弹胡笳声兼寄语弄房给事
2949,3028,野云万里无城郭，雨雪纷纷连大漠。,671,李颀,6013,古从军行
2950,3029,六出飞花入户时，坐看青竹变琼枝。,91,高骈,47532,对雪
2951,3030,千里黄云白日曛，北风吹雁雪纷纷。,227,高适,10348,别董大二首
2952,3031,不知庭霰今朝落，疑是林花昨夜开。,248,宋之问,3093,苑中遇雪应制
2953,3032,终南阴岭秀，积雪浮云端。,508,祖咏,5970,终南望余雪
2954,3034,墙角数枝梅，凌寒独自开。,405,王安石,70927,梅花
2955,3035,明月照积雪，朔风劲且哀。,758,谢灵运,71240,岁暮
2956,3036,溪深难受雪，山冻不流云。,764,洪升,71243,雪望
2957,3037,凄凄岁暮风，翳翳经日雪。,645,陶渊明,71242,癸卯岁十二月中作与从弟敬远
2958,3038,雪似梅花，梅花似雪。似和不似都奇绝。,644,吕本中,52896,踏莎行·雪似梅花
2959,3039,万里寒光生积雪，三边曙色动危旌。,508,祖咏,5961,望蓟门
2960,3040,乱云低薄暮，急雪舞回风。,474,杜甫,10831,对雪
2961,3041,砌下落梅如雪乱，拂了一身还满。,269,李煜,47045,清平乐·别来春半
2962,3042,大雪压青松，青松挺且直。,0,,71239,青松
2963,3043,北国风光，千里冰封，万里雪飘。,0,,71250,沁园春·雪
2964,3044,朔风如解意，容易莫摧残。,31,崔道融,39390,梅花
2965,3045,柴门闻犬吠，风雪夜归人。,104,刘长卿,6588,逢雪宿芙蓉山主人
2966,3046,晚来天欲雪，能饮一杯无。,665,白居易,22150,问刘十九
2967,3047,若似月轮终皎洁，不辞冰雪为卿热。,188,纳兰性德,70750,蝶恋花·辛苦最怜天上月
2968,3048,最爱东山晴后雪，软红光里涌银山。,361,杨万里,71252,雪后晚晴四山皆青惟东山全白赋最爱东山晴后雪二绝句
2969,3049,纷纷暮雪下辕门，风掣红旗冻不翻。,113,岑参,9315,白雪歌送武判官归京
2970,3050,皑如山上雪，皎若云间月。,785,卓文君,47866,白头吟
2971,3051,梅雪争春未肯降，骚人搁笔费评章。,94,卢梅坡,70989,雪梅·其一
2972,3052,江南几度梅花发，人在天涯鬓已斑。,328,刘著,72034,鹧鸪天·雪照山城玉指寒
2973,3053,雪里已知春信至。寒梅点缀琼枝腻。,536,李清照,52788,渔家傲·雪里已知春信至
2974,3054,冰雪林中著此身，不同桃李混芳尘；,511,王冕,69174,白梅
2975,3055,雪洗虏尘静，风约楚云留。,406,张孝祥,56549,水调歌头·和庞佑父
2976,3056,君不见走马川行雪海边，平沙莽莽黄入天。,113,岑参,9323,走马川行奉送出师西征 / 走马川行奉送封大夫出师西征
2977,3057,城雪初消荠菜生，角门深巷少人行。,229,杨载,71000,到京师
2978,3058,前村深雪里，昨夜一枝开。,2,齐己,45015,早梅
2979,3059,林表明霁色，城中增暮寒。,508,祖咏,5970,终南望余雪
2980,3060,万树寒无色，南枝独有花。,0,,71715,早梅
2981,3061,怒涛卷霜雪，天堑无涯。,535,柳永,48343,望海潮·东南形胜
2982,3062,马毛带雪汗气蒸，五花连钱旋作冰，幕中草檄砚水凝。,113,岑参,9323,走马川行奉送出师西征 / 走马川行奉送封大夫出师西征
2983,3063,天将暮，雪乱舞，半梅花半飘柳絮。,306,马致远,71494,寿阳曲·江天暮雪
2984,3064,横笛闻声不见人，红旗直上天山雪。,160,陈羽,18090,从军行
2985,3065,冬夜夜寒觉夜长，沉吟久坐坐北堂。,247,李白,7731,夜坐吟
2986,3066,已讶衾枕冷，复见窗户明。,665,白居易,21659,夜雪
2987,3067,雪月最相宜，梅雪都清绝。,406,张孝祥,56670,卜算子·雪月最相宜
2988,3068,八年十二月，五日雪纷纷。,665,白居易,21210,村居苦寒
2989,3069,数萼初含雪，孤标画本难。,31,崔道融,39390,梅花
2990,3070,朔风吹散三更雪，倩魂犹恋桃花月。,188,纳兰性德,71491,菩萨蛮·朔风吹散三更雪
2991,3071,飞絮飞花何处是，层冰积雪摧残，疏疏一树五更寒。,188,纳兰性德,70754,临江仙·寒柳
2992,3072,檐流未滴梅花冻，一种清孤不等闲。,573,郑燮,71031,山中雪后
2993,3073,江南江北雪漫漫。遥知易水寒。,412,向子諲,52987,阮郎归·绍兴乙卯大雪行鄱阳道中
2994,3074,雪照山城玉指寒，一声羌管怨楼间。,328,刘著,72034,鹧鸪天·雪照山城玉指寒
2995,3075,日暮诗成天又雪，与梅并作十分春。,94,卢梅坡,71244,雪梅·其二
2996,3076,天山雪后海风寒，横笛偏吹行路难。,484,李益,14987,从军北征
2997,3077,岸容待腊将舒柳，山意冲寒欲放梅。,474,杜甫,11430,小至
2998,3078,天仙碧玉琼瑶，点点扬花，片片鹅毛。,638,薛昂夫,71493,蟾宫曲·雪
2999,3079,寒月悲笳，万里西风瀚海沙,188,纳兰性德,71615,采桑子·塞上咏雪花
3000,3080,散关三尺雪，回梦旧鸳机。,204,李商隐,28590,悼伤后赴东蜀辟至散关遇雪
3001,3081,玉碗冰寒滴露华，粉融香雪透轻纱。,432,晏殊,48601,浣溪沙·玉碗冰寒滴露华
3002,3082,路出寒云外，人归暮雪时。,583,卢纶,14710,李端公 / 送李端
3003,3083,记玉关踏雪事清游，寒气脆貂裘。,53,张炎,64154,八声甘州·记玉关踏雪事清游
3004,3084,迢迢新秋夕，亭亭月将圆。,645,陶渊明,72657,戊申岁六月中遇火
3005,3085,亭皋木叶下。陇首秋云飞。,285,柳恽,72658,捣衣诗
3006,3086,纷纷红紫已成尘，布谷声中夏令新。,272,陆游,72656,初夏绝句
3007,3087,绿阴不减来时路，添得黄鹂四五声。,142,曾几,69119,三衢道中
3008,3088,清风明月无人管，并作南楼一味凉。,268,黄庭坚,70943,鄂州南楼书事
3009,3089,寒冬十二月，苍鹰八九毛。,247,李白,8449,观放白鹰二首
3010,3090,更无花态度，全有雪精神。,217,辛弃疾,57576,临江仙·探梅
3011,3091,入世冷挑红雪去，离尘香割紫云来。,611,曹雪芹,71272,访妙玉乞红梅
3012,3092,烟尘犯雪岭，鼓角动江城。,474,杜甫,10959,岁暮
3013,3093,风送梅花过小桥，飘飘。,835,赵显宏,71435,昼夜乐·冬
3014,3094,竹外一枝斜，想佳人，天寒日暮。,537,曹组,71087,蓦山溪·梅
3015,3095,金带连环束战袍，马头冲雪度临洮。,465,马戴,30377,出塞词
3016,3096,孤飞一片雪，百里见秋毫。,247,李白,8449,观放白鹰二首
3017,3097,脉脉花疏天淡，云来去、数枝雪。,529,范成大,56260,霜天晓角·梅
3018,3098,剑河风急雪片阔，沙口石冻马蹄脱。,113,岑参,9317,轮台歌奉送封大夫出师西征
3019,3099,雪后燕瑶池，人间第一枝。,0,,50408,菩萨蛮·春风试手先梅蕊
3020,3100,共庆新年笑语哗，红岩士女赠梅花。,0,,71331,元旦口占用柳亚子怀人韵
3021,3101,难相见，易相别，又是玉楼花似雪。,622,韦庄,71954,应天长·别来半岁音书绝
3022,3102,半夜倚乔松，不觉满衣雪。,232,孟郊,32014,苦寒吟
3023,3103,衔霜当路发，映雪拟寒开。,569,何逊,70909,咏早梅 / 扬州法曹梅花盛开
3024,3104,遥知独听灯前雨，转忆同看雪后山。,188,纳兰性德,71922,于中好·握手西风泪不干
3025,3105,湖清霜镜晓，涛白雪山来。,247,李白,8100,送友人寻越中山水
3026,3106,火冷灯稀霜露下，昏昏雪意云垂野。,183,苏轼,49485,蝶恋花·密州上元
3027,3107,西风满天雪，何处报人恩。,2,齐己,44575,剑客
3028,3108,霜轻未杀萋萋草，日暖初干漠漠沙。,665,白居易,22587,早冬
3029,3109,朔吹飘夜香，繁霜滋晓白。,646,柳宗元,18316,早梅
3030,3110,寒英坐销落，何用慰远客。,646,柳宗元,18316,早梅
3031,3111,横槊题诗，登楼作赋，万事空中雪。,173,文天祥,68386,酹江月·和友驿中言别
3032,3112,无端听画角，枕畔红冰薄。,188,纳兰性德,71491,菩萨蛮·朔风吹散三更雪
3033,3113,行人日暮少，风雪乱山深。,89,孔平仲,70942,寄内
3034,3114,老柘叶黄如嫩树，寒樱枝白是狂花。,665,白居易,22587,早冬
3035,3115,冻云宵遍岭，素雪晓凝华。,582,李世民,360,望雪
3036,3116,夜寒不近流苏，只怜他、后庭梅瘦。,710,毛滂,51531,上林春令·十一月三十日见雪
3037,3117,北风吹雪四更初，嘉瑞天教及岁除。,272,陆游,71790,除夜雪
3038,3118,长安大雪天，鸟雀难相觅。,499,张孜,33208,雪诗
3039,3119,燕支长寒雪作花，蛾眉憔悴没胡沙。,247,李白,7751,王昭君二首
3040,3120,典尽客衣三尺雪，炼精诗句一头霜。,482,王建,15940,维扬冬末寄幕中二从事
3041,3121,向来冰雪凝严地，力斡春回竟是谁？,272,陆游,71720,落梅
3042,3122,百花头上开，冰雪寒中见。,217,辛弃疾,58138,生查子·重叶梅
3043,3123,雪声偏傍竹，寒梦不离家。,206,戎昱,13768,桂州腊夜
3044,3124,飞雪过江来，船在赤栏桥侧。,241,吕渭老,53766,好事近·飞雪过江来
3045,3126,漠漠黄云，湿透木棉裘。,442,蒋捷,71485,梅花引·荆溪阻雪
3046,3127,岁云暮矣多北风，潇湘洞庭白雪中。,474,杜甫,10766,岁晏行
3047,3128,寒气先侵玉女扉，清光旋透省郎闱。,204,李商隐,28700,对雪二首
3048,3129,雪粉华，舞梨花，再不见烟村四五家。,235,关汉卿,71437,大德歌·冬景
3049,3130,正护月云轻，嫩冰犹薄。,217,辛弃疾,57991,瑞鹤仙·赋梅
3050,3131,东君也不爱惜，雪压霜欺。,321,晁冲之,64730,汉宫春·梅
3051,3132,投宿骎骎征骑，飞雪满孤村。,605,孔夷,64477,南浦·旅怀
3052,3133,白雪关山远，黄云海戍迷。,247,李白,7809,紫骝马
3053,3134,朔风吹雪透刀瘢，饮马长城窟更寒。,137,卢汝弼,71256,和李秀才边庭四时怨·其四
3054,3135,细看不是雪无香，天风吹得香零落。,689,王旭,71482,踏莎行·雪中看梅花
3055,3136,雪纷纷，掩重门，不由人不断魂，瘦损江梅韵。,235,关汉卿,71434,大德歌·冬
3056,3138,野桥梅几树，并是白纷纷。,764,洪升,71243,雪望
3057,3139,冻脸有痕皆是血，酸心无恨亦成灰。,611,曹雪芹,71275,咏红梅花得“梅”字
3058,3140,春近寒虽转，梅舒雪尚飘。,501,阴铿,71691,雪里梅花诗
3059,3141,雪中何以赠君别，惟有青青松树枝。,113,岑参,9319,天山雪歌送萧治归京
3060,3142,鼙鼓动时雷隐隐，兽头凌处雪微微。,686,卢肇,30063,竞渡诗 / 及第后江宁观竞渡寄袁州剌史成应元
3061,3143,烟霏霏。雪霏霏。雪向梅花枝上堆。,59,吴淑姬,64863,长相思令·烟霏霏
3062,3144,梅花散彩向空山，雪花随意穿帘幕。,689,王旭,71482,踏莎行·雪中看梅花
3063,3145,吹笳暮归野帐，雪压青毡。,272,陆游,56034,汉宫春·初自南郑来成都作
3064,3146,不辞山路远，踏雪也相过。,691,张九龄,2860,答陆澧
3065,3147,天山雪云常不开，千峰万岭雪崔嵬。,113,岑参,9319,天山雪歌送萧治归京
3066,3148,天山三丈雪，岂是远行时。,247,李白,7768,独不见
3067,3149,应是夜寒凝。恼得梅花睡不成。,679,黄升,67402,南乡子·冬夜
3068,3150,正是霜风飘断处，寒鸥惊起一双双。,335,陆龟蒙,34024,冬柳
3069,3151,做弄得、酒醒天寒，空对一庭香雪。,53,张炎,64191,疏影·梅影
